CCH.L,Coca-Cola HBC AG,Consumer Staples
KNIN.ST,Kuehne + Nagel International A,Industrials
SOON.ST,Sonova Holding AG,Health Care
UU.L,United Utilities Group PLC,
PST.MI,Poste Italiane S.p.A.,Financials
BG.VI,BAWAG Group AG,Consumer Staples
AKRBP.OL,Aker BP ASA,Energy
WEIR.L,The Weir Group PLC,Industrials
SY1.DE,Symrise AG,Materials
CNA.L,Centrica plc,Financials
AKZA.AS,Akzo Nobel N.V.,Materials
TEL.OL,Telenor ASA,Information Technology
ASRNL.AS,ASR Nederland N.V.,Financials
EN.PA,Bouygues S.A.,Industrials
BEI.DE,Beiersdorf AG,Consumer Staples
TELI-A.ST,Telia Co AB,
ELE.MC,"Endesa, S.A.",Utilities
MRO.L,Melrose Industries PLC,Industrials
NHY.OL,Norsk Hydro ASA,Materials
BVI.PA,Bureau Veritas S.A.,Industrials
SMIN.L,Smiths Group plc,Industrials
MKS.L,Marks and Spencer Group plc,Consumer Staples
ENX.PA,Euronext N.V.,Financials
LHA.DE,Deutsche Lufthansa AG,Industrials
COLO-B.CO,Coloplast A/S,
AC.PA,Accor S.A.,Consumer Discretionary
BKT.MC,"Bankinter, S.A.",Financials
HM-B.ST,H & M Hennes & Mauritz AB (publ),
UNI.MI,Unipol Assicurazioni S.p.A.,Financials
SKF-B.ST,AB SKF (publ),
SGE.L,The Sage Group plc,Information Technology
SKA-B.ST,Skanska AB (publ),
EDV.L,Endeavour Mining plc,Materials
DPLM.L,Diploma PLC,Industrials
FME.DE,Fresenius Medical Care AG & Co. KGaA,Health Care
ADM.L,Admiral Group plc,Consumer Staples
CA.PA,Carrefour S.A.,Consumer Staples
MOWI.OL,Mowi ASA,Consumer Staples
NESTE.HE,Neste Oyj,Energy
G1A.DE,GEA Group AG,Industrials
BEZ.L,Beazley plc,Financials
SBRY.L,J Sainsbury plc,Consumer Staples
MNG.L,M&G plc,Financials
FRES.L,Fresnillo plc,Materials
SOBI.ST,Swedish Orphan Biovitrum AB (publ),Health Care
IMI.L,IMI plc,Industrials
FORTUM.HE,Fortum Oyj,Utilities
MAERSK-B.CO,A.P. Møller - Mærsk A/S,
HEIO.AS,Heineken Holding N.V.,Consumer Staples
BCP.LS,"Banco Comercial Português, S.A.",Financials
AGN.AS,Aegon N.V.,Financials
ITRK.L,Intertek Group plc,Industrials
PSPN.ST,PSP Swiss Property AG,Real Estate
OMV.VI,OMV AG,Energy
CON.DE,Continental AG,Consumer Discretionary
BNZL.L,Bunzl plc,Industrials
RNO.PA,Renault S.A.,Consumer Discretionary
EPI-B.ST,Epiroc AB (publ),
BAB.L,Babcock International Group PLC,Industrials
ACLN.ST,Accelleron Industries AG,Industrials
LI.PA,Klépierre,Real Estate
HEN.DE,Henkel AG & Co. KGaA,Consumer Staples
MAERSK-A.CO,A.P. Møller - Mærsk A/S,
NTGY.MC,"Naturgy Energy Group, S.A.",Utilities
GALP.LS,"Galp Energia, SGPS, S.A.",Energy
ERF.PA,Eurofins Scientific SE,Health Care
ORK.OL,Orkla ASA,Consumer Staples
STJ.L,St. James's Place plc,Financials
HBAN.ST,Helvetia Baloise Holding AG,Financials
KBX.DE,Knorr-Bremse AG,Industrials
TREL-B.ST,Trelleborg AB (publ),
TIT.MI,Telecom Italia S.p.A.,Communication Services
ADDT-B.ST,Addtech AB (publ.),
SPIE.PA,SPIE S.a.,Industrials
KGF.L,Kingfisher plc,Consumer Discretionary
ORNBV.HE,Orion Oyj,Health Care
IG.MI,Italgas S.p.A.,Utilities
RED.MC,"Redeia Corporación, S.A.",Utilities
ELI.BR,Elia Group SA/NV,Utilities
PSON.L,Pearson plc,Consumer Discretionary
SECU-B.ST,Securitas AB (publ),
LIFCO-B.ST,Lifco AB (publ),
ABF.L,Associated British Foods plc,Consumer Staples
YAR.OL,Yara International ASA,Materials
EVO.ST,Evolution AB (publ),Consumer Discretionary
SPX.L,Spirax-Sarco Engineering plc,Industrials
MICC.AS,Magnum Ice Cream Co NV/The,Consumer Staples
STERV.HE,Stora Enso Oyj,Materials
GTT.PA,Gaztransport & Technigaz S.A.,Energy
HOT.DE,Hochtief AG,Industrials
SCA-B.ST,Svenska Cellulosa Aktiebolaget SCA (publ),
STB.OL,Storebrand ASA,Financials
PHNX.L,Phoenix Group Holdings plc,
GAW.L,Games Workshop Group PLC,Consumer Discretionary
BTRW.L,Barratt Redrow PLC,Consumer Discretionary
TRYG.CO,Tryg A/S,Financials
SRT3.DE,Sartorius AG,Health Care
ABVX.PA,Abivax S.A.,Health Care
SCHN.ST,Schindler Holding AG,Industrials
BNR.DE,Brenntag SE,Industrials
SDR.L,Schroders plc,Financials
WISE.L,Wise plc,Financials
TEN.MI,Tenaris S.A.,Energy
ACKB.BR,Ackermans & Van Haaren N.V.,Industrials
GET.PA,Getlink SE,Industrials
VOLV-A.ST,AB Volvo (publ),
CCL.L,Carnival Corporation & plc,Consumer Discretionary
TLX.DE,Talanx AG,Financials
AM.PA,Dassault Aviation S.A.,Energy
GBLB.BR,Groupe Bruxelles Lambert S.A.,Financials
ELISA.HE,Elisa Oyj,Communication Services
JMT.LS,"Jerónimo Martins, SGPS, S.A.",Consumer Staples
KCR.HE,Konecranes Plc,Industrials
MRL.MC,"MERLIN Properties SOCIMI, S.A.",Real Estate
DCC.L,DCC plc,Energy
NKT.CO,NKT A/S,Industrials
ICG.L,ICG plc,Financials
BARN.ST,Barry Callebaut AG,Consumer Staples
GALE.ST,Galenica AG,Health Care
PSN.L,Persimmon Plc,Industrials
LMP.L,LondonMetric Property Plc,Real Estate
LAND.L,Land Securities Group plc,Real Estate
INDT.ST,Indutrade AB (publ),Industrials
EXO.AS,Exor N.V.,Financials
HSX.L,Hiscox Ltd,Financials
PAH3.DE,Porsche Automobil Holding SE,Consumer Discretionary
KESKOB.HE,Kesko Oyj,Consumer Staples
RILB-A.CO,Ringkjoebing Landbobank A/S,
RBI.VI,Raiffeisen Bank International AG,Financials
SYENS.BR,Syensqo SA/NV,Materials
NIBE-B.ST,NIBE Industrier AB (publ),
FHZN.ST,Flughafen Zurich AG,Industrials
JYSK.CO,Jyske Bank A/S,Financials
BEIJ-B.ST,Beijer Ref AB (publ),
IPN.PA,Ipsen S.A.,Health Care
G24.DE,Scout24 SE,Communication Services
PNDOR-A.CO,Pandora A/S,
VOE.VI,Voestalpine AG,Materials
WTB.L,Whitbread plc,Consumer Discretionary
HWDN.L,Howden Joinery Group Plc,Industrials
BMW3.DE,Bayerische Motoren Werke AG,Consumer Discretionary
ISS.CO,ISS A/S,Industrials
SUBC.OL,Subsea 7 S.A.,Energy
TKA.DE,thyssenkrupp AG,Materials
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Health Care
IGG.L,IG Group Holdings plc,Financials
GGP.L,Greatland Gold plc,Materials
SCR.PA,SCOR Se,Financials
LTMC.MI,Lottomatica Group S.p.A.,Consumer Discretionary
NDA.DE,Aurubis AG,Materials
ANDR.VI,Andritz AG,Industrials
SQN.ST,Swissquote Group Holding SA,Financials
HAG.DE,Hensoldt AG,Industrials
IMCD.AS,IMCD N.V.,Industrials
INDU-A.ST,AB Industrivärden (publ),
R3NK.DE,RENK Group AG,Industrials
GFC.PA,Gecina S.A.,Real Estate
ZAL.DE,Zalando SE,Consumer Discretionary
AAF.L,Airtel Africa Plc,Communication Services
DIM.PA,Sartorius Stedim Biotech S.A.,Health Care
ADP.PA,Aeroports de Paris S.A.,Industrials
INPST.AS,InPost S.A.,Industrials
RAA.DE,Rational AG,Industrials
BRBY.L,Burberry Group plc,Consumer Discretionary
LEG.DE,LEG Immobilien SE,Consumer Discretionary
WDP.BR,Warehouses De Pauw,Real Estate
JDEP.AS,JDE Peet's N.V.,Consumer Staples
UHR.ST,Swatch Group AG/The,Consumer Discretionary
CRDA.L,Croda International Plc,Materials
BBOX.L,Tritax Big Box REIT plc,Real Estate
BKG.L,Berkeley Group Holdings PLC,Consumer Discretionary
ANA.MC,"Acciona, S.A.",Utilities
EMSN.ST,EMS-Chemie Holding AG,Materials
TW.L,Taylor Wimpey plc,Financials
INDUC.ST,Industrivarden AB,Financials
AUTO.L,Auto Trader Group plc,Communication Services
ELIS.PA,Elis S.A.,Industrials
SPM.MI,Saipem S.p.A.,Energy
P911.DE,Porsche AG Vz,Consumer Discretionary
KGX.DE,Kion Group AG,Industrials
BLND.L,British Land Company Plc,Information Technology
AKE.PA,Arkema S.A.,Materials
BGEO.L,Lion Finance Group PLC,Financials
TITR.MI,Telecom Italia S.p.A.,Communication Services
AVOL.ST,Avolta AG,Consumer Discretionary
TE.PA,Technip Energies N.V.,Information Technology
NEX.PA,Nexans S.A.,Industrials
JMAT.L,Johnson Matthey Plc,Materials
AMUN.PA,Amundi S.A.,Financials
ABDN.L,Abrdn Plc,Financials
GJF.OL,Gjensidige Forsikring ASA,Financials
SSAB-B.ST,SSAB AB (publ),
BBY.L,Balfour Beatty plc,Consumer Discretionary
IDR.MC,"Indra Sistemas, S.A.",Materials
BGN.MI,Banca Generali S.p.A.,Financials
BALD-B.ST,Fastighets AB Balder (publ),
RBREW.CO,Royal Unibrew A/S,Consumer Staples
INVP.L,Investec Group,Financials
LOTB.BR,Lotus Bakeries N.V.,Consumer Staples
EDEN.PA,Edenred S.A.,Financials
SOF.BR,Sofina S.A.,Financials
CTEC.L,ConvaTec Group Plc,Health Care
GF.ST,Georg Fischer AG,Industrials
MNDI.L,Mondi plc,Materials
AMV0.DE,Aumovio SE,Consumer Discretionary
CVC.AS,CVC Capital Partners plc,Financials
ZEG.L,Zegona Communications plc,Communication Services
VALMT.HE,Valmet Oyj,Industrials
EDPR.LS,"EDP Renováveis, S.A.",Utilities
BUCN.ST,Bucher Industries AG,Industrials
GETI-B.ST,Getinge AB (publ),
DHER.DE,Delivery Hero SE,Consumer Discretionary
AAK.ST,AAK AB (publ.),Consumer Staples
BIM.PA,bioMérieux S.A.,Health Care
NDX1.DE,Nordex SE,Industrials
ADEN.ST,Adecco Group AG,Industrials
SW.PA,Sodexo S.A.,Materials
ENT.L,Entain Plc,Consumer Discretionary
SBMO.AS,SBM Offshore N.V.,Energy
CPR.MI,Davide Campari-Milano N.V.,Consumer Staples
HER.MI,Hera S.p.A.,Utilities
BZU.MI,Buzzi Unicem S.p.A.,Materials
SIGN.ST,SIG Group AG,Materials
EVD.DE,CTS Eventim AG & Co. KGaA,Communication Services
EVK.DE,Evonik Industries AG,Materials
BWY.L,Bellway p.l.c.,Consumer Discretionary
NEM.DE,Nemetschek SE,Information Technology
ALK-B.CO,ALK-Abelló A/S,
IVG.MI,Iveco Group N.V.,Industrials
A2A.MI,A2A S.p.A.,Utilities
RS1.L,RS Group plc,Industrials
RMV.L,Rightmove plc,Communication Services
AED.BR,Aedifica S.A.,Real Estate
COV.PA,Covivio,Real Estate
SAVE.ST,Nordnet AB (publ),Financials
UNI.MC,"Unicaja Banco, S.A.",Financials
AZM.MI,Azimut Holding S.p.A.,Financials
ALSYD-B.CO,AL Sydbank,
AZ-A.ST,Avanza Bank Holding AB,
TUI1.DE,TUI AG,Consumer Discretionary
AYV.PA,Ayvens,Industrials
INCH.L,Inchcape plc,Consumer Discretionary
CAST.ST,Castellum AB (publ),Real Estate
ROR.L,Rotork plc,Industrials
MAP.MC,"Mapfre, S.A.",Financials
BMED.MI,Banca Mediolanum S.p.A.,Financials
VEND.OL,Vend Marketplaces ASA,Communication Services
ALLN.ST,Allreal Holding AG,Real Estate
COFB.BR,Cofinimmo S.A.,Real Estate
SUNN.ST,Sunrise Communications AG,Communication Services
UMI.BR,Umicore S.A.,Materials
FLS.CO,FLSmidth & Co. A/S,Industrials
FNTN.DE,freenet AG,Communication Services
BCVN.ST,Banque Cantonale Vaudoise,Financials
LUND-B.ST,L E Lundbergföretagen AB (publ),
TEMN.SW,Temenos AG,Information Technology
SFZN.ST,Siegfried Holding AG,Health Care
SRP.L,Serco Group plc,Industrials
EMG.L,Man Group Limited,Financials
ENG.MC,"Enagás, S.A.",Utilities
HUBN.ST,Huber + Suhner AG,Industrials
WPP.L,WPP plc,Communication Services
AALB.AS,Aalberts N.V.,Industrials
DRX.L,Drax Group plc,Utilities
SUN.ST,Sulzer AG,Energy
VK.PA,Vallourec S.A.,Energy
LAGR-B.ST,Lagercrantz Group AB (publ),
SAGA-B.ST,AB Sagax (publ),
ITV.L,ITV plc,Communication Services
WIE.VI,Wienerberger AG,Materials
GBF.DE,Bilfinger SE,Industrials
ZEAL.CO,Zealand Pharma A/S,Health Care
AXFO.ST,Axfood AB (publ),Consumer Staples
CWK.L,Cranswick plc,Consumer Staples
GLB.IR,Glanbia PLC,Consumer Staples
ROCK-B.CO,Rockwool A/S,
BKW.ST,BKW AG,Utilities
PNN.L,Pennon Group Plc,Utilities
PHP.L,Primary Health Properties PLC,Real Estate
CMBN.ST,Cembra Money Bank AG,Financials
TEG.DE,TAG Immobilien AG,Real Estate
BOL.PA,Bolloré SE,Materials
GRF.MC,"Grifols, S.A.",Health Care
IP.MI,Interpump Group S.p.A.,Materials
MOBN.ST,Mobimo Holding AG,Real Estate
MANTA.HE,Mandatum Oyj,Financials
VONN.ST,Vontobel Holding AG,Financials
ALM-B.CO,Alm Brand A/S,
SALM.OL,SalMar ASA,Consumer Staples
HLAG.DE,Hapag-Lloyd AG,Industrials
KBCA.BR,KBC Ancora SCA,Financials
DIE.BR,D'Ieteren Group S.A.,Consumer Discretionary
HUH1V.HE,Huhtamäki Oyj,Materials
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary
VOW.DE,Volkswagen AG,Consumer Discretionary
VATN.ST,Valiant Holding AG,Financials
VAR.OL,Vår Energi AS,Energy
RUI.PA,Rubis,Utilities
LOOMIS.ST,Loomis AB (publ),Industrials
LATO-B.ST,Investment AB Latour (publ),
QQ.L,QinetiQ Group plc,
FDJU.PA,FDJ United,Consumer Discretionary
RAND.AS,Randstad N.V.,Industrials
MGNS.L,Morgan Sindall Group plc,Industrials
UTG.L,Unite Group Plc,Real Estate
HOLM-B.ST,Holmen AB (publ),
BC8.DE,Bechtle AG,Information Technology
DLG.MI,De'Longhi S.p.A.,Consumer Discretionary
MYCR.ST,Mycronic AB (publ),Information Technology
TEP.PA,Teleperformance SE,Industrials
FR.PA,Valeo SE,Real Estate
FTK.DE,flatexDEGIRO AG,Materials
VTY.L,Vistry Group PLC,Consumer Discretionary
FRA.DE,Fraport AG,Industrials
QLT.L,Quilter plc,Financials
SWEC-B.ST,Sweco AB (publ),
AT1.DE,Aroundtown S.A.,Real Estate
MTO.L,Mitie Group plc,Industrials
HIK.L,Hikma Pharmaceuticals PLC,Health Care
AG1.DE,AUTO1 Group SE,Consumer Discretionary
DKSH.ST,DKSH Holding AG,Industrials
VPK.AS,Koninklijke Vopak N.V.,Energy
LIGHT.AS,Signify N.V.,Industrials
OSB.L,OSB Group Plc,Financials
BAMNB.AS,Koninklijke BAM Groep nv,Industrials
FPE3.DE,Fuchs Petrolub SE,Materials
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services
VZN.ST,VZ Holding AG,Financials
TOM.OL,Tomra Systems ASA,Industrials
RF.PA,Eurazeo SE,Financials
TBCG.L,TBC Bank Group PLC,Financials
MING.OL,SpareBank 1 SMN,Financials
JTC.L,JTC Plc,Financials
JUST.L,Just Group plc,Financials
PUM.DE,PUMA Se,Consumer Discretionary
DLN.L,Derwent London Plc,Real Estate
KEMIRA.HE,Kemira Oyj,Materials
DEMANT.CO,Demant A/S,Health Care
THULE.ST,Thule Group AB (publ),Consumer Discretionary
SHC.L,Shaftesbury Capital PLC,Health Care
COL.MC,Colonial SFL SOCIMI S.A.,Real Estate
NAMS UQ,Newamsterdam Pharma Co NV,
MF.PA,Wendel,Financials
BPT.L,Bridgepoint Group plc,Financials
BYG.L,Big Yellow Group Plc,Real Estate
PIRC.MI,Pirelli & C. S.p.A.,Consumer Discretionary
ARCAD.AS,Arcadis N.V.,Industrials
ASKER.ST,Asker Healthcare Group AB,Health Care
WIHL.ST,Wihlborgs Fastigheter AB (publ),Real Estate
SECT-B.ST,Sectra AB (publ),
NOD.OL,Nordic Semiconductor ASA,Information Technology
REY.MI,Reply S.p.A.,Information Technology
UHRN.ST,Swatch Group AG/The,Consumer Discretionary
JD.L,JD Sports Fashion plc,Consumer Discretionary
EMEIS.PA,Emeis,Health Care
EZJ.L,easyJet plc,Industrials
BME.L,B&M European Value Retail S.A.,Consumer Discretionary
UTDI.DE,United Internet AG,Communication Services
TCAP.L,TP ICAP Group PLC,Financials
BAKKA.OL,P/F Bakkafrost,Consumer Staples
ASMDEE.ST,Asmodee Group AB,Consumer Discretionary
IWG.L,International Workplace Group plc,Real Estate
VER.VI,Verbund AG,Utilities
TECN.ST,Tecan Group AG,Health Care
DOKA.ST,dormakaba Holding AG,Industrials
SOP.PA,Sopra Steria Group S.A.,Information Technology
BAV-A.CO,Bavarian Nordic A/S,
SINCH.ST,Sinch AB (publ),Information Technology
ATE.PA,Alten S.A.,Information Technology
GN.CO,GN Store Nord A/S,Consumer Discretionary
SCT.L,Softcat plc,Information Technology
NEXI.MI,Nexi S.p.A.,Financials
AMBU-B.CO,Ambu A/S,
SSAB-A.ST,SSAB AB (publ),
FCT.MI,Fincantieri S.p.A.,Industrials
QURE UW,uniQure NV,
VU.PA,VusionGroup,Information Technology
SHB-B.ST,Svenska Handelsbanken AB (publ),
SEBC.ST,Skandinaviska Enskilda Banken,Financials
SAGAD.ST,Sagax AB,Real Estate
CPNG,"Coupang, Inc.",Consumer Discretionary
NBIS,Nebius Group N.V.,Information Technology
NICE,NICE Ltd.,Information Technology
MBLY,Mobileye Global Inc.,Consumer Discretionary
HIMX,"Himax Technologies, Inc.",Information Technology
NVTS,Navitas Semiconductor Corporation,Information Technology
BB,BlackBerry Limited,Information Technology
BLDE,"Blade Air Mobility, Inc.",
KARO,Karooooo Ltd.,Information Technology
LAZR,"Luminar Technologies, Inc.",
CBRS,Cerebras Systems Inc.,Information Technology
NOK,Nokia Oyj,Information Technology
3750.HK,"Contemporary Amperex Technology Co., Limited",Industrials
FN,Fabrinet,Information Technology
IREN,IREN Limited,Information Technology
NVO,Novo Nordisk A/S,Health Care
ONON,On Holding AG,Consumer Discretionary
