VRSK,Verisk Analytics,NYSE/NASDAQ
VRSN,Verisign,NYSE/NASDAQ
VRT,Vertiv Holdings Co,NYSE
VRTS,"Virtus Investment Partners, Inc.",NASDAQ
VRTX,Vertex Pharmaceuticals,NYSE/NASDAQ
VSAT,"Viasat, Inc.",NASDAQ
VSCO,Victoria's Secret & Co.,NYSE
VSEC,VSE Corporation,NASDAQ
VSH,"Vishay Intertechnology, Inc.",NYSE
VSNT,"Versant Media Group, Inc. Class A Common Stock When-Issued",NASDAQ
VSNTV,"Versant Media Group, Inc. Class A Common Stock When-Issued",NASDAQ
VST,Vistra Corp.,NYSE/NASDAQ
VSTM,"Verastem, Inc.",NASDAQ
VSTS,Vestis Corporation,NYSE
VTOL,Bristow Group Inc.,NYSE
VTR,Ventas,NYSE/NASDAQ
VTRS,Viatris,NYSE/NASDAQ
VTS,"Vitesse Energy, Inc.",NYSE
VTYX,"Ventyx Biosciences, Inc.",NASDAQ
VVV,Valvoline Inc.,NYSE
VVX,"V2X, Inc.",NYSE
VYX,NCR Voyix Corporation,NYSE
VZ,Verizon,NYSE/NASDAQ
W,Wayfair Inc.,NYSE
WAB,Wabtec,NYSE/NASDAQ
WABC,Westamerica Bancorporation,NASDAQ
WAFD,"WaFd, Inc.",NASDAQ
WAL,Western Alliance Bancorporation,NYSE
WAT,Waters Corporation,NYSE/NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
WBD,Warner Bros. Discovery,NYSE/NASDAQ
WBI,WaterBridge Infrastructure LLC,NYSE
WBS,Webster Financial Corporation,NYSE
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ
WCC,"WESCO International, Inc.",NYSE
WD,"Walker & Dunlop, Inc.",NYSE
WDAY,"Workday, Inc.",NYSE/NASDAQ
WDC,Western Digital,NYSE/NASDAQ
WDFC,WD-40 Company,NASDAQ
WEAV,"Weave Communications, Inc.",NYSE
WEC,WEC Energy Group,NYSE/NASDAQ
WELL,Welltower,NYSE/NASDAQ
WEN,The Wendy's Company,NASDAQ
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ
WERN,"Werner Enterprises, Inc.",NASDAQ
WES,"Western Midstream Partners, LP",NYSE
WEST,"Westrock Coffee Company, LLC",NASDAQ
WEX,WEX Inc.,NYSE
WEYS,"Weyco Group, Inc.",NASDAQ
WFC,Wells Fargo,NYSE/NASDAQ
WFRD,Weatherford International plc,NASDAQ
WGO,"Winnebago Industries, Inc.",NYSE
WGS,GeneDx Holdings Corp.,NASDAQ
WH,"Wyndham Hotels & Resorts, Inc.",NYSE
WHD,"Cactus, Inc.",NYSE
WHR,Whirlpool Corporation,NYSE
WINA,Winmark Corporation,NASDAQ
WING,Wingstop Inc.,NASDAQ
WK,Workiva Inc.,NYSE
WKC,World Kinect Corporation,NYSE
WLDN,"Willdan Group, Inc.",NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
WLK,Westlake Corporation,NYSE
WLKP,Westlake Chemical Partners LP,NYSE
WLTH,Wealthfront Corporation,NASDAQ
WLY,"John Wiley & Sons, Inc.",NYSE
WLYB,"John Wiley & Sons, Inc.",NYSE
WM,Waste Management,NYSE/NASDAQ
WMB,Williams Companies,NYSE/NASDAQ
WMG,Warner Music Group Corp.,NASDAQ
WMK,"Weis Markets, Inc.",NYSE
WMS,"Advanced Drainage Systems, Inc.",NYSE
WMT,Walmart,NYSE/NASDAQ
WNC,Wabash National Corporation,NYSE
WOLF,"Wolfspeed, Inc.",NYSE
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ
WOR,"Worthington Industries, Inc.",NYSE
WPC,W. P. Carey Inc.,NYSE
WRB,W. R. Berkley Corporation,NYSE/NASDAQ
WRBY,Warby Parker Inc.,NYSE
WRLD,World Acceptance Corporation,NASDAQ
WS,"Worthington Steel, Inc.",NYSE
WSBC,"WesBanco, Inc.",NASDAQ
WSBF,"Waterstone Financial, Inc.",NASDAQ
WSC,WillScot Holdings Corporation,NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
WSM,Williams-Sonoma,NYSE/NASDAQ
WSO,"Watsco, Inc.",NYSE
WSR,Whitestone REIT,NYSE
WST,West Pharmaceutical Services,NYSE/NASDAQ
WT,"WisdomTree, Inc.",NYSE
WTBA,"West Bancorporation, Inc.",NASDAQ
WTRG,"Essential Utilities, Inc.",NYSE
WTS,"Watts Water Technologies, Inc.",NYSE
WTTR,"Select Water Solutions, Inc.",NYSE
WTW,Willis Towers Watson,NYSE/NASDAQ
WU,The Western Union Company,NYSE
WULF,TeraWulf Inc.,NASDAQ
WW,"WW International, Inc.",NASDAQ
WWD,"Woodward, Inc.",NASDAQ
WWW,"Wolverine World Wide, Inc.",NYSE
WY,Weyerhaeuser,NYSE/NASDAQ
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ
WYNN,Wynn Resorts,NYSE/NASDAQ
XEL,Xcel Energy,NYSE/NASDAQ
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ
XHR,"Xenia Hotels & Resorts, Inc.",NYSE
XIFR,"XPLR Infrastructure, LP",NYSE
XMTR,"Xometry, Inc.",NASDAQ
XNCR,"Xencor, Inc.",NASDAQ
XOM,ExxonMobil,NYSE/NASDAQ
XOMA,XOMA Royalty Corp.,NASDAQ
XOMAP,XOMA Corporation,NASDAQ
XPEL,"XPEL, Inc.",NASDAQ
XPER,Xperi Inc.,NASDAQ
XPO,"XPO Logistics, Inc.",NYSE
XPOF,"Xponential Fitness, Inc.",NYSE
XPRO,Expro Group Holdings N.V.,NYSE
XRAY,DENTSPLY SIRONA Inc.,NASDAQ
XRPN,Armada Acquisition Corp. II,NASDAQ
XRX,Xerox Holdings Corporation,NASDAQ
XYL,Xylem Inc.,NYSE/NASDAQ
XYZ,"Block, Inc.",NYSE/NASDAQ
XZO,"Exzeo Group, Inc.",NYSE
YELP,Yelp Inc.,NYSE
YETI,"YETI Holdings, Inc.",NYSE
YEXT,"Yext, Inc.",NYSE
YORW,The York Water Company,NASDAQ
YOU,"Clear Secure, Inc.",NYSE
YUM,Yum! Brands,NYSE/NASDAQ
Z,"Zillow Group, Inc. Class C",NASDAQ
ZBH,Zimmer Biomet,NYSE/NASDAQ
ZBIO,"Zenas BioPharma, Inc.",NASDAQ
ZBRA,Zebra Technologies,NYSE/NASDAQ
ZD,"Ziff Davis, Inc.",NASDAQ
ZEN,"Zendesk, Inc.",NYSE
ZETA,Zeta Global Holdings Corp.,NYSE
ZEUS,"Olympic Steel, Inc.",NASDAQ
ZG,"Zillow Group, Inc. Class A",NASDAQ
ZI,ZoomInfo Technologies Inc.,NASDAQ
ZION,"Zions Bancorporation, National Association",NASDAQ
ZIP,"ZipRecruiter, Inc.",NYSE
ZM,"Zoom Communications, Inc.",NASDAQ
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ
ZS,Zscaler,NASDAQ
ZTS,Zoetis,NYSE/NASDAQ
ZUMZ,Zumiez Inc.,NASDAQ
ZURA,Zura Bio Limited,NASDAQ
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ
ZWS,Zurn Elkay Water Solutions Corporation,NYSE
NFLX,NETFLIX INC,NASDAQ
NTRS,,
FRT,,
ESS,,
CPT,,
ASML NA,ASML Holding NV,NA
ROG SE,Roche Holding AG,SE
NOVN SE,Novartis AG,SE
AZN LN,AstraZeneca PLC,LN
HSBA LN,HSBC Holdings PLC,LN
NESN SE,Nestle SA,SE
SHEL LN,Shell PLC,LN
SIE GY,Siemens AG,GY
SAP GY,SAP SE,GY
SAN SQ,Banco Santander SA,SQ
ALV GY,Allianz SE,GY
SU FP,Schneider Electric SE,FP
NOVOB DC,Novo Nordisk A/S,DC
TTE FP,TotalEnergies SE,FP
MC FP,LVMH Moet Hennessy Louis Vuitt,FP
ULVR LN,Unilever PLC,LN
RR/ LN,Rolls-Royce Holdings PLC,LN
IBE SQ,Iberdrola SA,SQ
ABBN SE,ABB Ltd,SE
SAF FP,Safran SA,FP
ENR GY,Siemens Energy AG,GY
DTE GY,Deutsche Telekom AG,GY
BBVA SQ,Banco Bilbao Vizcaya Argentari,SQ
BATS LN,British American Tobacco PLC,LN
UCG IM,UniCredit SpA,IM
AIR FP,Airbus SE,FP
UBSG SE,UBS Group AG,SE
GSK LN,GSK PLC,LN
BNP FP,BNP Paribas SA,FP
AI FP,Air Liquide SA,FP
OR FP,L'Oreal SA,FP
CFR SE,Cie Financiere Richemont SA,SE
ZURN SE,Zurich Insurance Group AG,SE
SAN FP,Sanofi SA,FP
ISP IM,Intesa Sanpaolo SpA,IM
RIO LN,Rio Tinto PLC,LN
RHM GY,Rheinmetall AG,GY
BP/ LN,BP PLC,LN
DG FP,Vinci SA,FP
NG/ LN,National Grid PLC,LN
BARC LN,Barclays PLC,LN
BA/ LN,BAE Systems PLC,LN
EL FP,EssilorLuxottica SA,FP
INGA NA,ING Groep NV,NA
MUV2 GY,Muenchener Rueckversicherungs-,GY
CS FP,AXA SA,FP
ENEL IM,Enel SpA,IM
LLOY LN,Lloyds Banking Group PLC,LN
RMS FP,Hermes International SCA,FP
ABI BB,Anheuser-Busch InBev SA/NV,BB
ITX SQ,Industria de Diseno Textil SA,SQ
INVEB SS,Investor AB,SS
GLEN LN,Glencore PLC,LN
NWG LN,NatWest Group PLC,LN
IFX GY,Infineon Technologies AG,GY
GLE FP,Societe Generale SA,FP
PRX NA,Prosus NV,NA
DBK GY,Deutsche Bank AG,GY
NDA FH,Nordea Bank Abp,FH
VOLVB SS,Volvo AB,SS
BN FP,Danone SA,FP
RKT LN,Reckitt Benckiser Group PLC,LN
AAL LN,Anglo American PLC,LN
DHL GY,Deutsche Post AG,GY
STAN LN,Standard Chartered PLC,LN
REL LN,RELX PLC,LN
ATCOA SS,Atlas Copco AB,SS
MBG GY,Mercedes-Benz Group AG,GY
DGE LN,Diageo PLC,LN
ENGI FP,Engie SA,FP
ARGX BB,Argenx SE,BB
BAYN GY,Bayer AG,GY
BAS GY,BASF SE,GY
LSEG LN,London Stock Exchange Group PL,LN
CPG LN,Compass Group PLC,LN
DSV DC,DSV A/S,DC
SREN SE,Swiss Re AG,SE
HLN LN,Haleon PLC,LN
LONN SE,Lonza Group AG,SE
DB1 GY,Deutsche Boerse AG,GY
EOAN GY,E.ON SE,GY
LR FP,Legrand SA,FP
G IM,Generali,IM
HOLN SE,Holcim AG,SE
III LN,3i Group PLC,LN
ENI IM,Eni SpA,IM
TSCO LN,Tesco PLC,LN
AD NA,Koninklijke Ahold Delhaize NV,NA
ALC SE,Alcon AG,SE
CABK SQ,CaixaBank SA,SQ
SAND SS,Sandvik AB,SS
RWE GY,RWE AG,GY
EBS AV,Erste Group Bank AG,AV
SWEDA SS,Swedbank AB,SS
SGO FP,Cie de Saint-Gobain SA,FP
UCB BB,UCB SA,BB
RACE IM,Ferrari NV,IM
NOKIA FH,Nokia Oyj,FH
ASSAB SS,Assa Abloy AB,SS
PRU LN,Prudential PLC,LN
SDZ SE,Sandoz Group AG,SE
SSE LN,SSE PLC,LN
ORA FP,Orange SA,FP
ASM NA,ASM International NV,NA
FER SQ,Ferrovial SE,SQ
IMB LN,Imperial Brands PLC,LN
ADYEN NA,Adyen NV,NA
DANSKE DC,Danske Bank A/S,DC
PRY IM,Prysmian SpA,IM
KBC BB,KBC Group NV,BB
SEBA SS,Skandinaviska Enskilda Banken,SS
ERICB SS,Telefonaktiebolaget LM Ericsso,SS
EXPN LN,Experian PLC,LN
BMW GY,Bayerische Motoren Werke AG,GY
SIKA SE,Sika AG,SE
SLHN SE,Swiss Life Holding AG,SE
AMRZ SE,Amrize Ltd,SE
ADS GY,adidas AG,GY
VOD LN,Vodafone Group PLC,LN
GIVN SE,Givaudan SA,SE
HEI GY,Heidelberg Materials AG,GY
MT NA,ArcelorMittal SA,NA
AHT LN,Ashtead Group PLC,LN
HO FP,Thales SA,FP
VIE FP,Veolia Environnement SA,FP
LDO IM,Leonardo SpA,IM
CBK GY,Commerzbank AG,GY
ATCOB SS,Atlas Copco AB,SS
GEBN SE,Geberit AG,SE
VNA GY,Vonovia SE,GY
GALD SE,Galderma Group AG,SE
AER UN,AerCap Holdings NV,UN
AV/ LN,Aviva PLC,LN
HEIA NA,Heineken NV,NA
ML FP,Cie Generale des Etablissement,FP
SAMPO FH,Sampo Oyj,FH
BPE IM,BPER Banca SPA,IM
DNB NO,DNB Bank ASA,NO
FRE GY,Fresenius SE & Co KGaA,GY
PGHN SE,Partners Group Holding AG,SE
UMG NA,Universal Music Group NV,NA
KNEBV FH,Kone Oyj,FH
ACS SQ,ACS Actividades de Construccio,SQ
VOW3 GY,Volkswagen AG,GY
VWS DC,Vestas Wind Systems A/S,DC
NSISB DC,Novonesis Novozymes B,DC
MTX GY,MTU Aero Engines AG,GY
AMS SQ,Amadeus IT Group SA,SQ
PHIA NA,Koninklijke Philips NV,NA
REP SQ,Repsol SA,SQ
EQNR NO,Equinor ASA,NO
SAABB SS,Saab AB,SS
SCMN SE,Swisscom AG,SE
BT/A LN,BT Group PLC,LN
KER FP,Kering SA,FP
HEXAB SS,Hexagon AB,SS
SHBA SS,Svenska Handelsbanken AB,SS
INVEA SS,Investor AB,SS
NBIS UW,Nebius Group NV,UW
DTG GY,Daimler Truck Holding AG,GY
AIBG ID,AIB Group PLC,ID
KPN NA,Koninklijke KPN NV,NA
BAMI IM,Banco BPM SpA,IM
NXT LN,Next PLC,LN
NN NA,NN Group NV,NA
LGEN LN,Legal & General Group PLC,LN
BMPS IM,Banca Monte dei Paschi di Sien,IM
STMPA FP,STMicroelectronics NV,FP
CAP FP,Capgemini SE,FP
IHG LN,InterContinental Hotels Group,LN
AENA SQ,Aena SME SA,SQ
FLTR LN,Flutter Entertainment PLC,LN
CLNX SQ,Cellnex Telecom SA,SQ
ACA FP,Credit Agricole SA,FP
HLMA LN,Halma PLC,LN
ORSTED DC,Orsted AS,DC
PUB FP,Publicis Groupe SA,FP
BOL SS,Boliden AB,SS
WRT1V FH,Wartsila OYJ Abp,FH
RI FP,Pernod Ricard SA,FP
MRK GY,Merck KGaA,GY
VACN SE,VAT Group AG,SE
ESSITYB SS,Essity AB,SS
ANTO LN,Antofagasta PLC,LN
KOG NO,Kongsberg Gruppen ASA,NO
EPIA SS,Epiroc AB,SS
ABN NA,ABN AMRO Bank NV,NA
HNR1 GY,Hannover Rueck SE,GY
SAB SQ,Banco de Sabadell SA,SQ
BAER SE,Julius Baer Group Ltd,SE
GMAB DC,Genmab A/S,DC
CCEP UW,Coca-Cola Europacific Partners,UW
HEN3 GY,Henkel AG & Co KGaA,GY
WKL NA,Wolters Kluwer NV,NA
SGSN SE,SGS SA,SE
BIRG ID,Bank of Ireland Group PLC,ID
TEF SQ,Telefonica SA,SQ
UPM FH,UPM-Kymmene Oyj,FH
RYA ID,Ryanair Holdings PLC,ID
URW FP,Unibail-Rodamco-Westfield,FP
TRN IM,Terna - Rete Elettrica Naziona,IM
ALFA SS,Alfa Laval AB,SS
RTO LN,Rentokil Initial PLC,LN
LISP SE,Chocoladefabriken Lindt & Spru,SE
SHL GY,Siemens Healthineers AG,GY
BESI NA,BE Semiconductor Industries NV,NA
EQT SS,EQT AB,SS
SCHP SE,Schindler Holding AG,SE
SRG IM,Snam SpA,IM
EDP PL,EDP SA,PL
SN/ LN,Smith & Nephew PLC,LN
DSFIR NA,DSM-Firmenich AG,NA
FGR FP,Eiffage SA,FP
KSP ID,Kingspan Group PLC,ID
SPSN SE,Swiss Prime Site AG,SE
SGRO LN,Segro PLC,LN
INF LN,Informa PLC,LN
CARLB DC,Carlsberg AS,DC
TEL2B SS,Tele2 AB,SS
FBK IM,FinecoBank Banca Fineco SpA,IM
STLAM IM,Stellantis NV,IM
KYGA ID,Kerry Group PLC,ID
RO SE,Roche Holding AG,SE
METSO FH,Metso Oyj,FH
BEAN SE,Belimo Holding AG,SE
DSY FP,Dassault Systemes SE,FP
IAG LN,International Consolidated Air,LN
ALO FP,Alstom SA,FP
AGS BB,Ageas SA/NV,BB
MONC IM,Moncler SpA,IM
STMN SE,Straumann Holding AG,SE
SVT LN,Severn Trent PLC,LN
RXL FP,Rexel SA,FP
LOGN SE,Logitech International SA,SE
CCH LN,Coca-Cola HBC AG,LN
KNIN SE,Kuehne + Nagel International A,SE
SOON SE,Sonova Holding AG,SE
UU/ LN,United Utilities Group PLC,LN
PST IM,Poste Italiane SpA,IM
BG AV,BAWAG Group AG,AV
AKRBP NO,Aker BP ASA,NO
WEIR LN,Weir Group PLC/The,LN
SY1 GY,Symrise AG,GY
CNA LN,Centrica PLC,LN
AKZA NA,Akzo Nobel NV,NA
SMIN LN,Smiths Group PLC,LN
TEL NO,Telenor ASA,NO
ASRNL NA,ASR Nederland NV,NA
BEI GY,Beiersdorf AG,GY
EN FP,Bouygues SA,FP
TELIA SS,Telia Co AB,SS
ELE SQ,Endesa SA,SQ
MRO LN,Melrose Industries PLC,LN
NHY NO,Norsk Hydro ASA,NO
BVI FP,Bureau Veritas SA,FP
MKS LN,Marks & Spencer Group PLC,LN
ENX FP,Euronext NV,FP
LHA GY,Deutsche Lufthansa AG,GY
COLOB DC,Coloplast A/S,DC
AC FP,Accor SA,FP
BKT SQ,Bankinter SA,SQ
HMB SS,H & M Hennes & Mauritz AB,SS
UNI IM,Unipol Assicurazioni SpA,IM
SGE LN,Sage Group PLC/The,LN
SKFB SS,SKF AB,SS
SKAB SS,Skanska AB,SS
EDV LN,Endeavour Mining PLC,LN
DPLM LN,Diploma PLC,LN
FME GY,Fresenius Medical Care AG,GY
ADM LN,Admiral Group PLC,LN
CA FP,Carrefour SA,FP
MOWI NO,Mowi ASA,NO
NESTE FH,Neste Oyj,FH
G1A GY,GEA Group AG,GY
BEZ LN,Beazley PLC,LN
SBRY LN,J Sainsbury PLC,LN
SOBI SS,Swedish Orphan Biovitrum AB,SS
MNG LN,M&G PLC,LN
FRES LN,Fresnillo PLC,LN
IMI LN,IMI PLC,LN
FORTUM FH,Fortum Oyj,FH
HEIO NA,Heineken Holding NV,NA
MAERSKB DC,AP Moller - Maersk A/S,DC
AGN NA,Aegon Ltd,NA
BCP PL,Banco Comercial Portugues SA,PL
ITRK LN,Intertek Group PLC,LN
PSPN SE,PSP Swiss Property AG,SE
OMV AV,OMV AG,AV
CON GY,Continental AG,GY
BNZL LN,Bunzl PLC,LN
RNO FP,Renault SA,FP
EPIB SS,Epiroc AB,SS
BAB LN,Babcock International Group PL,LN
LI FP,Klepierre SA,FP
ACLN SE,Accelleron Industries AG,SE
HEN GY,Henkel AG & Co KGaA,GY
MAERSKA DC,AP Moller - Maersk A/S,DC
GALP PL,Galp Energia SGPS SA,PL
NTGY SQ,Naturgy Energy Group SA,SQ
ERF FP,Eurofins Scientific SE,FP
ORK NO,Orkla ASA,NO
STJ LN,St James's Place PLC,LN
HBAN SE,Helvetia Baloise Holding AG,SE
KBX GY,Knorr-Bremse AG,GY
TRELB SS,Trelleborg AB,SS
TIT IM,Telecom Italia SpA/Milano,IM
ADDTB SS,AddTech AB,SS
SPIE FP,SPIE SA,FP
KGF LN,Kingfisher PLC,LN
ORNBV FH,Orion Oyj,FH
RED SQ,Redeia Corp SA,SQ
IG IM,Italgas SpA,IM
PSON LN,Pearson PLC,LN
ELI BB,Elia Group SA/NV,BB
LIFCOB SS,Lifco AB,SS
SECUB SS,Securitas AB,SS
ABF LN,Associated British Foods PLC,LN
YAR NO,Yara International ASA,NO
EVO SS,Evolution AB,SS
SPX LN,Spirax Group PLC,LN
STERV FH,Stora Enso Oyj,FH
HOT GY,HOCHTIEF AG,GY
GTT FP,Gaztransport Et Technigaz SA,FP
SCAB SS,Svenska Cellulosa AB SCA,SS
MICC NA,Magnum Ice Cream Co NV/The,NA
STB NO,Storebrand ASA,NO
GAW LN,Games Workshop Group PLC,LN
PHNX LN,Phoenix Group Holdings PLC,LN
TRYG DC,Tryg A/S,DC
ABVX FP,Abivax SA,FP
SRT3 GY,Sartorius AG,GY
SCHN SE,Schindler Holding AG,SE
BNR GY,Brenntag SE,GY
SDR LN,Schroders PLC,LN
WISE LN,Wise PLC,LN
TEN IM,Tenaris SA,IM
ACKB BB,Ackermans & van Haaren NV,BB
GET FP,Getlink SE,FP
BTRW LN,Barratt Redrow PLC,LN
AM FP,Dassault Aviation SA,FP
VOLVA SS,Volvo AB,SS
GBLB BB,Groupe Bruxelles Lambert NV,BB
CCL LN,Carnival PLC,LN
TLX GY,Talanx AG,GY
MRL SQ,Merlin Properties Socimi SA,SQ
ELISA FH,Elisa Oyj,FH
JMT PL,Jeronimo Martins SGPS SA,PL
KCR FH,Konecranes Oyj,FH
DCC LN,DCC PLC,LN
NKT DC,NKT A/S,DC
ICG LN,ICG PLC,LN
BARN SE,Barry Callebaut AG,SE
GALE SE,Galenica AG,SE
PSN LN,Persimmon PLC,LN
LAND LN,Land Securities Group PLC,LN
LMP LN,LondonMetric Property PLC,LN
KESKOB FH,Kesko Oyj,FH
INDT SS,Indutrade AB,SS
PAH3 GY,Porsche Automobil Holding SE,GY
EXO NA,EXOR NV,NA
HSX LN,Hiscox Ltd,LN
RILBA DC,Ringkjoebing Landbobank A/S,DC
RBI AV,Raiffeisen Bank International,AV
SYENS BB,Syensqo SA,BB
NIBEB SS,Nibe Industrier AB,SS
FHZN SE,Flughafen Zurich AG,SE
PNDORA DC,Pandora A/S,DC
JYSK DC,Jyske Bank A/S,DC
BEIJB SS,Beijer Ref AB,SS
WTB LN,Whitbread PLC,LN
HWDN LN,Howden Joinery Group PLC,LN
IPN FP,Ipsen SA,FP
VOE AV,voestalpine AG,AV
BMW3 GY,Bayerische Motoren Werke AG,GY
G24 GY,Scout24 SE,GY
ISS DC,ISS A/S,DC
SUBC NO,Subsea 7 SA,NO
TKA GY,thyssenkrupp AG,GY
REC IM,Recordati Industria Chimica e,IM
IGG LN,IG Group Holdings PLC,LN
GGP LN,Greatland Resources Ltd,LN
SCR FP,SCOR SE,FP
LTMC IM,Lottomatica Group Spa,IM
NDA GY,Aurubis AG,GY
ANDR AV,ANDRITZ AG,AV
HAG GY,Hensoldt AG,GY
SQN SE,Swissquote Group Holding SA,SE
IMCD NA,IMCD NV,NA
INDUA SS,Industrivarden AB,SS
R3NK GY,RENK Group AG,GY
GFC FP,Gecina SA,FP
ZAL GY,Zalando SE,GY
AAF LN,Airtel Africa PLC,LN
DIM FP,Sartorius Stedim Biotech,FP
ADP FP,Aeroports de Paris SA,FP
JDEP NA,JDE Peet's NV,NA
BRBY LN,Burberry Group PLC,LN
INPST NA,InPost SA,NA
RAA GY,Rational AG,GY
LEG GY,LEG Immobilien SE,GY
WDP BB,Warehouses De Pauw CVA,BB
UHR SE,Swatch Group AG/The,SE
CRDA LN,Croda International PLC,LN
BBOX LN,Tritax Big Box REIT PLC,LN
BKG LN,Berkeley Group Holdings PLC,LN
ANA SQ,Acciona SA,SQ
EMSN SE,EMS-Chemie Holding AG,SE
TW/ LN,Taylor Wimpey PLC,LN
INDUC SS,Industrivarden AB,SS
AUTO LN,Autotrader Group PLC,LN
ELIS FP,Elis SA,FP
SPM IM,Saipem SpA,IM
P911 GY,Dr Ing hc F Porsche AG,GY
KGX GY,KION Group AG,GY
BLND LN,British Land Co PLC/The,LN
BGEO LN,Lion Finance Group PLC,LN
AKE FP,Arkema SA,FP
TITR IM,Telecom Italia SpA/Milano,IM
AMUN FP,Amundi SA,FP
AVOL SE,Avolta AG,SE
TE FP,Technip Energies NV,FP
NEX FP,Nexans SA,FP
JMAT LN,Johnson Matthey PLC,LN
GJF NO,Gjensidige Forsikring ASA,NO
ABDN LN,Aberdeen Group PLC,LN
SSABB SS,SSAB AB,SS
BBY LN,Balfour Beatty PLC,LN
IDR SQ,Indra Sistemas SA,SQ
BGN IM,Banca Generali SpA,IM
BALDB SS,Fastighets AB Balder,SS
RBREW DC,Royal Unibrew A/S,DC
INVP LN,Investec PLC,LN
LOTB BB,Lotus Bakeries NV,BB
EDEN FP,Edenred SE,FP
SOF BB,Sofina SA,BB
CTEC LN,Convatec Group PLC,LN
MNDI LN,Mondi PLC,LN
GF SE,Georg Fischer AG,SE
AMV0 GY,Aumovio SE,GY
CVC NA,CVC Capital Partners PLC,NA
VALMT FH,Valmet Oyj,FH
ZEG LN,Zegona Communications plc,LN
EDPR PL,EDP Renovaveis SA,PL
BUCN SE,Bucher Industries AG,SE
DHER GY,Delivery Hero SE,GY
GETIB SS,Getinge AB,SS
AAK SS,AAK AB,SS
BIM FP,BioMerieux,FP
NDX1 GY,Nordex SE,GY
ADEN SE,Adecco Group AG,SE
SW FP,Sodexo SA,FP
ENT LN,Entain PLC,LN
SBMO NA,SBM Offshore NV,NA
CPR IM,Davide Campari-Milano NV,IM
ALKB DC,ALK-Abello A/S,DC
HER IM,Hera SpA,IM
BZU IM,Buzzi SpA,IM
SIGN SE,SIG Group AG,SE
EVD GY,CTS Eventim AG & Co KGaA,GY
EVK GY,Evonik Industries AG,GY
RS1 LN,RS GROUP PLC,LN
BWY LN,Bellway PLC,LN
NEM GY,Nemetschek SE,GY
IVG IM,Iveco Group NV,IM
A2A IM,A2A SpA,IM
RMV LN,Rightmove PLC,LN
COV FP,Covivio SA/France,FP
AED BB,Aedifica SA,BB
SAVE SS,Nordnet AB publ,SS
UNI SQ,Unicaja Banco SA,SQ
TUI1 GY,TUI AG,GY
AZM IM,Azimut Holding SpA,IM
ROR LN,Rotork PLC,LN
ALSYDB DC,AL Sydbank,DC
AZA SS,Avanza Bank Holding AB,SS
AYV FP,Ayvens SA,FP
INCH LN,Inchcape PLC,LN
CAST SS,Castellum AB,SS
LUNDB SS,L E Lundbergforetagen AB,SS
MAP SQ,Mapfre SA,SQ
BMED IM,Banca Mediolanum SpA,IM
VEND NO,Vend Marketplaces ASA,NO
TEMN SE,Temenos AG,SE
ALLN SE,Allreal Holding AG,SE
COFB BB,Cofinimmo SA,BB
UMI BB,Umicore SA,BB
FLS DC,FLSmidth & Co A/S,DC
SUNN SE,Sunrise Communications AG,SE
FNTN GY,Freenet AG,GY
BCVN SE,Banque Cantonale Vaudoise,SE
SFZN SE,Siegfried Holding AG,SE
SRP LN,Serco Group PLC,LN
EMG LN,Man Group PLC/Jersey,LN
ENG SQ,Enagas SA,SQ
DRX LN,Drax Group PLC,LN
HUBN SE,Huber + Suhner AG,SE
WPP LN,WPP PLC,LN
AALB NA,Aalberts NV,NA
SUN SE,Sulzer AG,SE
SAGAB SS,Sagax AB,SS
VK FP,Vallourec SACA,FP
LAGRB SS,Lagercrantz Group AB,SS
WIE AV,Wienerberger AG,AV
ITV LN,ITV PLC,LN
GBF GY,Bilfinger SE,GY
ZEAL DC,Zealand Pharma A/S,DC
AXFO SS,Axfood AB,SS
CWK LN,Cranswick PLC,LN
ROCKB DC,ROCKWOOL A/S,DC
GLB ID,Glanbia PLC,ID
BKW SE,BKW AG,SE
BOL FP,Bollore SE,FP
PNN LN,Pennon Group PLC,LN
PHP LN,Primary Health Properties PLC,LN
CMBN SE,Cembra Money Bank AG,SE
TEG GY,TAG Immobilien AG,GY
GRF SQ,Grifols SA,SQ
IP IM,Interpump Group SpA,IM
MOBN SE,Mobimo Holding AG,SE
MANTA FH,Mandatum Oyj,FH
VONN SE,Vontobel Holding AG,SE
ALMB DC,Alm Brand A/S,DC
SALM NO,Salmar ASA,NO
HLAG GY,Hapag-Lloyd AG,GY
KBCA BB,KBC Ancora,BB
DIE BB,D'ieteren Group,BB
HUH1V FH,Huhtamaki Oyj,FH
BC IM,Brunello Cucinelli SpA,IM
VOW GY,Volkswagen AG,GY
VATN SE,Valiant Holding AG,SE
