AMMJ,"American Cannabis Company, Inc."
NFTFF,NFT Technologies Inc.
ISEE,"IVERIC bio, Inc."
WUHN,"Wuhan General Group (China), Inc."
KVYO,"Klaviyo, Inc."
EPAY,"Bottomline Technologies, Inc."
RVRF,River Financial Corporation
WCUI,"Wellness Center USA, Inc."
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
ORENF,Origin Enterprises plc
TTCFQ,"Tattooed Chef, Inc."
AAP,"Advance Auto Parts, Inc."
CAN,Canaan Inc.
ISGN,iSign Solutions Inc.
BCEKF,Bear Creek Mining Corporation
JOY,Joy Global Inc.
UVE,"Universal Insurance Holdings, Inc."
AHR,"American Healthcare REIT, Inc."
EKDHF,EKF Diagnostics Holdings plc
MDEVY,Melco International Development Limited
APMLF,ApartmentLove Inc.
OPCH,"Option Care Health, Inc."
FEBO,Fenbo Holdings Limited Ordinary Shares
MLYCF,Multi-Metal Development Ltd.
PVH,PVH Corp.
KYOCF,Kyocera Corporation
HTCH,Hutchinson Technology Inc.
EPR-PE,EPR Properties
SUPV,Grupo Supervielle S.A.
EFGSF,Eiffage S.A.
MMNNF,Munters Group AB (publ)
QMEI,Quantum Metal Exchange Inc.
KALA,"KALA BIO, Inc."
PLMK,Plum Acquisition Corp. IV
ACEVX,American Century International Value Fund Investor Class
LOGN,Logansport Financial Corp.
GCMG,GCM Grosvenor Inc.
BWMX,"Betterware de México, S.A.P.I. de C.V."
MWTCF,"Manila Water Company, Inc."
WRIT,"WRIT Media Group, Inc."
CINSF,China Taiping Insurance Holdings Company Limited
EACAX,Eaton Vance California Municipal Opportunities Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
LSMNF,lastminute.com N.V.
CE,Celanese Corporation
VTNR,"Vertex Energy, Inc."
PDCC,Pearl Diver Credit Company Inc.
NSTG,"NanoString Technologies, Inc."
NTSK,"Netskope, Inc. Class A Common Stock"
YASKF,YASKAWA Electric Corporation
SKSUY,"Sekisui Chemical Co., Ltd."
PORBF,Pola Orbis Holdings Inc.
MESA,"Mesa Air Group, Inc."
DLOC,"Digital Locations, Inc."
LEVI,Levi Strauss & Co.
NWEAF,National Westminster Bank Plc 9% SER'A'NON-CUM PRF GBP1
NPAC,New Providence Acquisition Corp. III
MSLOF,"Mitsui O.S.K. Lines, Ltd."
ATGE,Adtalem Global Education Inc.
DWIN-WT,Delwinds Insurance Acquisition
AKAVF,Homerun Resources Inc.
HIND,"Vyome Holdings, Inc."
PBMLF,Pacific Booker Minerals Inc.
SHNWF,Schroders plc
INOD,Innodata Inc.
BBW,"Build-A-Bear Workshop, Inc."
PATH,UiPath Inc.
HCYAX,Hilton Tactical Income Fund
BVS,Bioventus Inc.
NDVLY,New World Development Company Limited
HLLY,Holley Inc.
TTNN,Titan NRG Inc.
PLBLF,Altus Copper Corp.
CGKEY,"The Chugoku Electric Power Co., Inc."
FNEVF,"Fraser and Neave, Limited"
WSBC,"WesBanco, Inc."
JOCM,Jocom Holdings Corp.
BWA,BorgWarner Inc.
INTZ,Intrusion Inc.
EDCFF,Enel Generación Costanera S.A.
GSIH,"General Steel Holdings, Inc."
YY,JOYY Inc.
RONN,"RONN, Inc."
APTL,Alaska Power & Telephone Company
GOGO,Gogo Inc.
OCDDY,Ocado Group plc
CATG,"Capstone Technologies Group, Inc."
LGND,Ligand Pharmaceuticals Incorporated
BGX,Blackstone / GSO Long-Short Credit Income Fund
MOS,The Mosaic Company
BJ,"BJ's Wholesale Club Holdings, Inc."
YUMC,"Yum China Holdings, Inc."
EDMCQ,Education Management Corporation
DNGDF,Dynacor Group Inc.
EQTNP,Equitrans Midstream Corporation
OXACU,Oxbridge Acquisition Corp.
LEXX,Lexaria Bioscience Corp.
RMSYF,Ramsay Health Care Limited
VSQTF,Victory Square Technologies Inc.
UNIRF,Unibail-Rodamco-Westfield SE
GLBR,"Global Brokerage, Inc."
BPCP,Bishop Capital Corporation
ALFWQ,"Alfi, Inc."
BHC,Bausch Health Companies Inc.
ARMP,"Armata Pharmaceuticals, Inc."
0XNH.L,"DocuSign, Inc."
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
BX,Blackstone Inc.
0HC3.L,"Alaska Air Group, Inc."
HXL,Hexcel Corporation
SLXNW,Silexion Therapeutics Ltd.
CICN,SMS Alternatives Inc.
XNCR,"Xencor, Inc."
IAC,IAC InterActive Corp.
PM,Philip Morris International Inc.
CAOVY,China Overseas Land & Investment Limited
INLF,INLIF Limited
JD,"JD.com, Inc."
TEL,TE Connectivity Ltd.
FDLPF,Fondul Proprietatea S.A.
ACN,Accenture plc
ETWO-WT,"E2open Parent Holdings, Inc."
FNFI,"First Niles Financial, Inc."
HOCFF,Hochtief AG
BRRAF,Barloworld Limited
BKCYF,Bank of Cyprus Holdings Public Limited Company
BBXIA,"BBX Capital, Inc."
HYW,Hywin Holdings Ltd.
CMND,Clearmind Medicine Inc.
EQUR,E-Qure Corp.
WSZWF,Wesizwe Platinum Limited
OGE,OGE Energy Corp.
CMI,Cummins Inc.
IBN,ICICI Bank Limited
QMMM,QMMM Holdings Limited Ordinary Shares
BHE,"Benchmark Electronics, Inc."
PAIOF,Paion AG
HOCPF,HOYA Corporation
SUBB,Suburban Minerals Corp.
INTJ,Intelligent Group Limited
TOAGF,"Toagosei Co., Ltd."
SLGWF,SLANG Worldwide Inc.
PWX,Providence and Worcester Railroad Company
BZAI,"Blaize Holdings, Inc."
DGLY,"Digital Ally, Inc."
ISUN,"iSun, Inc."
UCLQF,UltraTech Cement Limited
REXR-PC,"Rexford Industrial Realty, Inc."
JBTM,JBT Marel Corporation
JSDA,Jones Soda Co.
CIXX,CI Financial Corp.
SROYF,Sailfish Royalty Corp.
ABLZF,ABB Ltd
HNI,HNI Corporation
SYRA,Syra Health Corp. Class A Common Stock
KRNTY,Krones AG
ECC-PD,Eagle Point Credit Company Inc.
THGHY,THG Plc
EAXR,"Ealixir, Inc."
RNRTY,Reunert Limited
LWLG,"Lightwave Logic, Inc."
NSTYY,Northern Star Resources Limited
UEIC,Universal Electronics Inc.
PNBK,"Patriot National Bancorp, Inc."
ADRT-UN,Ault Disruptive Technologies Corporation
WDSP,"World Scan Project, Inc."
HCSG,"Healthcare Services Group, Inc."
CHSCM,CHS Inc.
JLS,Nuveen Mortgage and Income Fund
MIHDF,MISC Berhad
CALT,Calliditas Therapeutics AB (publ)
TFSL,TFS Financial Corporation
FRCEF,Fletcher Building Limited
IVEVF,Inventiva S.A.
CIB,Grupo Cibest S.A.
STAA,STAAR Surgical Company
ATRO,Astronics Corporation
MSSV,"Meso Numismatics, Inc."
AXLA,Axcella Health Inc.
QCLSF,Global PVQ SE
CRTID,Cartier Silver Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
CELV,"Preferred Commerce, Inc."
KBCSF,KBC Group N.V.
CAJ,Canon Inc.
XNYIF,Xinyi Solar Holdings Limited
TSP,TuSimple Holdings Inc.
ADRNY,Koninklijke Ahold Delhaize N.V.
EVOK,"Evoke Pharma, Inc."
ICUI,"ICU Medical, Inc."
MLRYY,VK Company Limited
LSB,"LakeShore Biopharma Co., Ltd"
SHFS,"SHF Holdings, Inc."
CLSZF,China Oil And Gas Group Limited
CLH,"Clean Harbors, Inc."
BF-B,Brown-Forman Corporation
GNMSF,Genmab A/S
SYVC,"Synovics Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
MNGG,Mining Global Inc.
NMZ,Nuveen Municipal High Income Opportunity Fund
ALKT,"Alkami Technology, Inc."
PXPHF,Pexip Holding ASA
GGAL,Grupo Financiero Galicia S.A.
ZDEC,Zenovia Digital Exchange Corporation
TFRFF,Tefron Ltd.
PDRX,"PD-Rx Pharmaceuticals, Inc."
JXFGF,Jinxin Fertility Group Limited
AVHIW,Achari Ventures Holdings Corp. I
STGXF,Smartgroup Corporation Ltd
TYOYY,"Taiyo Yuden Co., Ltd."
SAML,"Samsara Luggage, Inc."
GBNXF,Gibson Energy Inc.
KRKR,36Kr Holdings Inc.
SMFTF,Smurfit Kappa Group Plc
CNLTP,The Connecticut Light and Power Company
VVOS,"Vivos Therapeutics, Inc."
BKN,BlackRock Investment Quality Municipal Trust Inc.
JKHY,"Jack Henry & Associates, Inc."
CYSNF,C-Com Satellite Systems Inc.
ALSRF,alstria office REIT-AG
ATGFF,AltaGas Ltd.
DIGI,"digitiliti, Inc."
EAPCX,Parametric Commodity Strategy Fund
SMFKY,Smurfit Kappa Group Plc
MDU,"MDU Resources Group, Inc."
AFSIB,"AmTrust Financial Services, Inc."
XFLS,Xfuels Inc.
ENGPF,NHOA S.a.
MNAT,Marquette National Corporation
CNFR,"Conifer Holdings, Inc."
HSONP,"Hudson Global, Inc. 10% Series A Cumulative Perpetual Preferred Stock"
CATV,"4Cable TV International, Inc."
OBSJF,"Obrascón Huarte Lain, S.A."
WAVSU,Western Acquisition Ventures Corp.
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
DRGV,"Dragon Capital Group, Corp."
PACI,PROOF Acquisition Corp I
CBLUY,China BlueChemical Ltd.
HHUSF,Hua Hong Semiconductor Limited
LHTV,"Lightstone Value Plus REIT I, Inc."
SKHHY,Sonic Healthcare Limited
GGG,Graco Inc.
OGBLY,Onion Global Limited
PTCT,"PTC Therapeutics, Inc."
HLTEF,Hilan Ltd.
CHFLF,China Feihe Limited
THGPF,THG Plc
BIRD,"Allbirds, Inc."
OGGNF,Origen Resources Inc.
RIDYF,Ridley Corporation Limited
VOD,Vodafone Group Public Limited Company
AANNF,Aroundtown S.A.
WF,Woori Financial Group Inc.
SGHIF,Shanghai Industrial Holdings Limited
PTPI,"Petros Pharmaceuticals, Inc."
PRLE,Pillarstone Capital REIT
MRDH,"Meridian Holdings, Inc."
CNTA,Centessa Pharmaceuticals plc
VSTKF,VNV Global AB (publ)
HMAGF,home24 SE
NMMRF,"Nomura Real Estate Master Fund, Inc."
LQDA,Liquidia Corporation
PACWP,PacWest Bancorp
FXLV,F45 Training Holdings Inc.
STEM,"Stem, Inc."
NGRC,National Graphite Corp.
ITTGF,Intact Gold Corp.
APNHY,Aspen Pharmacare Holdings Limited
CLPT,"ClearPoint Neuro, Inc."
PACW,PacWest Bancorp
ADM,Archer-Daniels-Midland Company
PFBN,Pacific Alliance Bank
GNGYF,Guangshen Railway Company Limited
STCXF,Sparx Technology Inc.
THQQF,Embracer Group AB (publ)
GTN,"Gray Media, Inc."
TXCB,"Cang Bao Tian Xia International Art Trade Center, Inc."
KBR,"KBR, Inc."
ZOONF,Zoono Group Limited
YACAF,Yancoal Australia Ltd
DIGP,"Digipath, Inc."
NPSKY,NSK Ltd.
AVHNY,Ackermans & Van Haaren N.V.
MPML,"MPM Technologies, Inc."
LGL-WT,"The LGL Group, Inc."
PGUUF,"Prosegur Cash, S.A."
LXENF,Lithium Energi Exploration Inc.
AONNF,"Aeon Co., Ltd."
NRIM,"Northrim BanCorp, Inc."
CDNIF,"Logista Integral, S.A."
OTSKF,"Otsuka Holdings Co., Ltd."
0J4M.L,"Hercules Capital, Inc."
CLLNY,"Cellnex Telecom, S.A."
CLTFF,Celtic plc
FRFR,Fritzy Tech Inc.
ELKEF,Elkem ASA
FTRE,Fortrea Holdings Inc.
MDEX,Madison Technologies Inc.
DD,"DuPont de Nemours, Inc."
GSMG,Glory Star New Media Group Holdings Limited
LCFYW,Locafy Limited
LBRDP,Liberty Broadband Corporation
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060"
SESMF,SÜSS MicroTec SE
ICLD,"InterCloud Systems, Inc."
HIG,"The Hartford Financial Services Group, Inc."
CABJF,Carlsberg A/S
VTYX,"Ventyx Biosciences, Inc."
IRTC,"iRhythm Technologies, Inc."
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share
GWWTF,Growthpoint Properties Limited
0LIU.L,"United Airlines Holdings, Inc."
GLOH,"Glow Holdings, Inc."
FLYE,"Fly-E Group, Inc. Common Stock"
PSHPF,Pro-Ship Incorporated
CBT,Cabot Corporation
MAPIF,Mapletree Industrial Trust
PETRY,Vibra Energia S.A.
IAUFF,AIC Mines Limited
AMT,American Tower Corporation
AVCTF,Avacta Group Plc
ESCSQ,Escalera Resources Co.
GRAL,"GRAIL, Inc."
NSAM,NorthStar Asset Management Group
VEEAW,Veea Inc.
COLAU,Columbus Acquisition Corp
AUST,Austin Gold Corp.
PSYC,PSYC Corporation
TIC,"TIC Solutions, Inc."
EWGFF,Eat Well Investment Group Inc.
ARTNB,Artesian Resources Corporation
KAR,"OPENLANE, Inc."
UB,MUFG Americas Holdings Corp
HLFDY,Halfords Group plc
STZ,"Constellation Brands, Inc."
CGIP,"Celadon Group, Inc."
IVCB,Investcorp Europe Acquisition Corp I
EBRCZ,"EBR Systems, Inc."
DVHGF,Devonian Health Group Inc.
COLDF,Cardno Limited
OCFCP,OceanFirst Financial Corp.
PALT,"Paltalk, Inc."
PJET,"Priority Aviation, Inc."
FMFC,Kandal M Venture Limited
GAMGF,Gamelancer Media Corp.
SCNA,Smart Cannabis Corp.
CANL,"CannLabs, Inc."
AQQRF,Aquarius Surgical Technologies Inc.
NRG,"NRG Energy, Inc."
AEOXF,Aeroports de Paris S.A.
0L73.L,"Skechers U.S.A., Inc."
JPPHY,"Japan Post Holdings Co., Ltd."
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares"
FORM,"FormFactor, Inc."
RLAY,"Relay Therapeutics, Inc."
LAMR,Lamar Advertising Company
ESTRF,"Estre Ambiental, Inc."
BNCC,"BNCCORP, Inc."
CORBF,Global Cord Blood Corporation
ALGS,"Aligos Therapeutics, Inc."
LODE,Comstock Inc.
BIP,Brookfield Infrastructure Partners L.P.
SWDHF,Skyworth Group Limited
ZEPP,Zepp Health Corporation
MTRX,Matrix Service Company
RDAGU,Republic Digital Acquisition Company Unit
DCRCU,Decarbonization Plus Acquisition Corporation III
ENAFF,Enablence Technologies Inc.
PDMI,"Paradigm Medical Industries, Inc."
XELB,"Xcel Brands, Inc."
EQRX,"EQRx, Inc."
MPAA,"Motorcar Parts of America, Inc."
DCI,"Donaldson Company, Inc."
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A"
EIGRQ,"Eiger BioPharmaceuticals, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
DQJCY,Pan Pacific International Holdings Corporation
PANRF,Panoramic Resources Limited
OILFF,Nextleaf Solutions Ltd.
BKQNY,Bank of Queensland Limited
AL-PA,Air Lease Corporation
FCGD,First Colombia Gold Corp.
SMSN.L,"Samsung Electronics Co., Ltd."
ULS,UL Solutions Inc.
LBRT,Liberty Energy Inc.
EEQ,"Enbridge Energy Management, L.L.C."
BOTY,"Lingerie Fighting Championships, Inc."
EBZT,"Everything Blockchain, Inc."
WE,WeWork Inc.
CMCT,Creative Media & Community Trust Corporation
ATLPF,Atlas Copco AB
KLKBY,Kuala Lumpur Kepong Berhad
EGHAU,EGH Acquisition Corporation
TONPF,Toppan Inc.
SIRC,Solar Integrated Roofing Corporation
IBP,"Installed Building Products, Inc."
MTD,Mettler-Toledo International Inc.
NYUKF,Nippon Yusen Kabushiki Kaisha
ZRFY,"Zerify, Inc."
SLXN,Silexion Therapeutics Ltd.
AXSM,"Axsome Therapeutics, Inc."
CHFHF,China Art Financial Holdings Limited
CANF,Can-Fite BioPharma Ltd.
BSL,Blackstone / GSO Senior Floating Rate Term Fund
ALSE,"Alseres Pharmaceuticals, Inc."
EBF,"Ennis, Inc."
IDDWF,Indutrade AB (publ)
PPLN,Cushing 30 MLP Index ETN
LNCLF,Lincoln Gold Mining Inc.
PEW,GrabAGun Digital Holdings Inc.
IGIC,International General Insurance Holdings Ltd.
SABA,Saba Capital Income & Opportunities Fund II
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
OVV,Ovintiv Inc.
GMBLW,"Esports Entertainment Group, Inc."
LYSFY,Lerøy Seafood Group ASA
NAOV,"NanoVibronix, Inc."
PSA-PP,Public Storage
GRCGF,Guardian Capital Group Limited
ACDVF,Air Canada
CLIM-WT,Climate Real Impact Solutions I
LVTX,LAVA Therapeutics N.V.
SBCF,Seacoast Banking Corporation of Florida
CSUI,Cannabis Suisse Corp.
BORK,"Bourque Industries, Inc."
TOI,"The Oncology Institute, Inc."
MYTAY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság
0JW2.L,M&T Bank Corporation
PCG,Pacific Gas & Electric Co.
TTAN,"ServiceTitan, Inc."
WEJOF,Wejo Group Limited
MREO,Mereo BioPharma Group plc
CAMT,Camtek Ltd.
MLFNF,Maple Leaf Foods Inc.
RBRK,"Rubrik, Inc."
ALPP,"Alpine 4 Holdings, Inc."
LITOF,Frontier Lithium Inc.
MITT-PB,"AG Mortgage Investment Trust, Inc."
AILEW,Arrowroot Acquisition Corp.
RDNW,"RideNow Group, Inc."
MZDAF,Mazda Motor Corporation
CHSCL,CHS Inc.
CNND,Canandaigua National Corporation
PARNF,Parnell Pharmaceuticals Holdings Ltd
BTVCY,Britvic plc
ALR,AlerisLife Inc.
TXO,"TXO Partners, L.P."
CCNTF,Concentric AB (publ)
PHPPY,Signify N.V.
CVGW,"Calavo Growers, Inc."
THOXF,BioPorto A/S
HUGS-UN,USHG Acquisition Corp.
NCDL,Nuveen Churchill Direct Lending Corp.
0R0A.L,Hecla Mining Company
INCPF,InnoCare Pharma Limited
FITX,"Creative Edge Nutrition, Inc."
MEPW,ME Renewable Power Corporation
PCPDF,Pacific Century Premium Developments Limited
HMA-UN,Heartland Media Acquisition Corp.
DCCPF,DCC plc
DNSKF,Danske Bank A/S
XERI,"Xeriant, Inc."
BRGAY,Borregaard ASA Unsponsored ADR
CAT.L,CATCo Reinsurance Opportunities Fund Ltd.
XBOR,"Cross Border Resources, Inc."
NRTZF,Noritz Corporation
INR,"Infinity Natural Resources, Inc."
HDIUF,ADENTRA Inc.
WETG,"WeTrade Group, Inc."
BTCS,BTCS Inc.
WFC.SW,Wells Fargo & Company
ETIVF,Unbound Group plc
ALEAF,Aleafia Health Inc.
SARO,"StandardAero, Inc."
BJCHF,Beijing Capital International Airport Company Limited
TCON,"TRACON Pharmaceuticals, Inc."
0QR3.L,PG&E Corporation
GWH,"ESS Tech, Inc."
WAL,Western Alliance Bancorporation
NNUP,"Nocopi Technologies, Inc."
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares
BV,"BrightView Holdings, Inc."
GEBHY,Genting Berhad
ENB,Enbridge Inc.
DIALF,Dialight plc
ACLTF,ATCO Ltd.
CCGM,"China CGame, Inc."
ITRG,Integra Resources Corp.
INAQ-WT,Insight Acquisition Corp.
NEWTL,Newtek Business Services Corp.
TLS,Telos Corporation
SSPPF,SSP Group plc
WEB,"Web.com Group, Inc."
0LSZ.L,"Walgreens Boots Alliance, Inc."
RGGLF,Regional REIT Limited
MIUFY,Mitsubishi HC Capital Inc.
LIVN,LivaNova PLC
LAC,Lithium Americas Corp.
AVNT,Avient Corporation
DX,"Dynex Capital, Inc."
EVGO,"EVgo, Inc."
TRTI,"Transtech Industries, Inc."
NVNOW,enVVeno Medical Corporation
UYSCU,UY Scuti Acquisition Corp. Units
MBCN,Middlefield Banc Corp.
HHDS,"Highlands REIT, Inc."
INTX,Intersections Inc.
BRK-A,Berkshire Hathaway Inc.
CEVMF,CTS Eventim AG & Co. KGaA
FORD,"Forward Industries, Inc."
SSLZY,Santos Limited
DTSQU,DT Cloud Star Acquisition Corporation
OSKXF,"Osaka Steel Co., Ltd."
G,Genpact Limited
CBOE,"Cboe Global Markets, Inc."
SGRZ,Stonepath Group Inc.
FRVWY,Friedrich Vorwerk Group SE
VSTO,Vista Outdoor Inc.
KPTSF,KP Tissue Inc.
MXGBF,Molson Coors Canada Inc.
PCB,PCB Bancorp
KROEF,KR1 Plc
WAFD,"WaFd, Inc."
TFC-PO,Truist Financial Corporation
MYPSW,PLAYSTUDIOS Inc
NNBP,"Nanobac Pharmaceuticals, Incorporated"
SNCY,"Sun Country Airlines Holdings, Inc."
BYSI,BeyondSpring Inc.
TIEMF,Tiemco Ltd.
OOBHF,On the Beach Group plc
SFDL,Security Federal Corporation
BFST,"Business First Bancshares, Inc."
ELRXF,AB Electrolux (publ)
ACGBF,Agricultural Bank of China Limited
MD,"Pediatrix Medical Group, Inc."
AIFE,Pantages Capital Acquisition Corporation Class A Ordinary Shares
NPSTF,Nippon Steel Trading Corporation
CSAN,Cosan S.A.
KRNLU,"Kernel Group Holdings, Inc."
SPXXF,SpareBank 1 Nord-Norge
GLWLF,Glow Lifetech Corp.
SNDA,"Sonida Senior Living, Inc."
BAM,Brookfield Asset Management Ltd.
RVP,"Retractable Technologies, Inc."
WHTGF,Mangazeya Mining Ltd.
PLMR,"Palomar Holdings, Inc."
ETRN,Equitrans Midstream Corporation
LNC,Lincoln National Corporation
SNCPF,Sun Corporation
SUMXF,Supremex Inc.
STHFF,Stelmine Canada Ltd.
WGO,"Winnebago Industries, Inc."
HISNF,Hi Sun Technology (China) Limited
GM.SW,General Motors Company
TCS,"The Container Store Group, Inc."
WPOIX,Weitz Partners III Opportunity Fund
CEAD,CEA Industries Inc.
FBP,First BanCorp.
OHAAW,OPY Acquisition Corp. I
CFSB,"CFSB Bancorp, Inc."
ASBFF,Associated British Foods plc
BIO,"Bio-Rad Laboratories, Inc."
BRSI,Ballistic Recovery Systems Inc.
CYNS,Cygnus Oil & Gas Corp.
KNX,Knight-Swift Transportation Holdings Inc.
JRONF,"Jerónimo Martins, SGPS, S.A."
ALTR,Altair Engineering Inc.
HUIZ,Huize Holding Limited
ERFB,"ERF Wireless, Inc."
QD,Qudian Inc.
HQY,"HealthEquity, Inc."
MDT,Medtronic plc
OLP,"One Liberty Properties, Inc."
MICR,"Micron Solutions, Inc."
PRT,PermRock Royalty Trust
AGTEF,AGTech Holdings Limited
PPLFY,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk
KHC,The Kraft Heinz Company
RGCO,"RGC Resources, Inc."
EVY,Eaton Vance New York Municipal Income Trust
HCHDY,Hochschild Mining plc
PONT,"Pontiac Bancorp, Inc."
UCB,"United Community Banks, Inc."
CRECF,Critical Elements Lithium Corporation
SMNUF,PT Sarana Menara Nusantara Tbk.
EMLL,"El Maniel International, Inc."
CHNGQ,"China Natural Gas, Inc."
CCCC,"C4 Therapeutics, Inc."
BOZTY,Boozt AB (publ)
RXLSF,Rexel S.A.
JXJT,JX Luxventure Limited
NKRKF,Nokian Renkaat Oyj
NMLSF,Restart Life Sciences Corp.
NXDT-PA,NexPoint Diversified Real Estate Trust
0A8E.L,"Xeris Biopharma Holdings, Inc."
RYAM,Rayonier Advanced Materials Inc.
BNL,"Broadstone Net Lease, Inc."
RJF,"Raymond James Financial, Inc."
MFBP,"M&F Bancorp, Inc."
WLSI,"Wellstar International, Inc."
CHEAF,China Eastern Airlines Corporation Limited
HBMHF,HBM Holdings Limited
CGEGF,"CGN New Energy Holdings Co., Ltd."
MT,ArcelorMittal S.A.
NLLSY,Nel ASA
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
AJX,Great Ajax Corp.
HVMC,Highview Merger Corp. Class A Ordinary Share
0P00000SXJ,Franklin Technology A Acc USD
GALT,Galectin Therapeutics Inc.
PAYOW,Payoneer Global Inc.
NAFS,"North America Frac Sand, Inc."
VVI,Viad Corp
CLWY,"Calloway's Nursery, Inc."
BCUFF,Bell Copper Corporation
PMDKY,PT. Mitra Adiperkasa Tbk
SBNCM,"Southern BancShares (N.C.), Inc. PFD CV B"
SLG,SL Green Realty Corp.
0MDP.L,GeoPark Limited
DUSYF,Duesenberg Technologies Inc.
EVGPF,Evergrande Property Services Group Limited
BXC,BlueLinx Holdings Inc.
FMPR,"Fame Productions, Inc."
EMA,Emera Incorporated
CMA,Comerica Incorporated
SRAD,Sportradar Group AG
LNXSF,Lanxess AG
SBSNY,Vend Marketplaces Asa
BOID,Bank of Idaho Holding Company
NTR,Nutrien Ltd.
ULGX,"Urologix, Inc."
ESGL,ESGL Holdings Limited
FAURY,Forvia Se
JBL,Jabil Inc.
GFTRF,Gold'n Futures Mineral Corp.
NVSAW,New Vista Acquisition Corp
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
ALSAW,Alpha Star Acquisition Corporation
SGMS,Scientific Games Corporation
GS-PJ,"The Goldman Sachs Group, Inc."
IPOCU,Social Capital Hedosophia Holdings Corp. III
AZREF,Azure Power Global Limited
HOYFF,Huhtamäki Oyj
FNEVY,"Fraser and Neave, Limited"
BCYC,Bicycle Therapeutics plc
AYTU,"Aytu BioPharma, Inc."
BDCIW,BTC Development Corp. Warrant
MONOF,"MonotaRO Co., Ltd."
AIAGF,Aurubis AG
CBTN,"Citizens Bancorp Investment, Inc."
GLAD,Gladstone Capital Corporation
KPTCY,"Kansai Paint Co., Ltd."
FN,Fabrinet
OZSC,"Ozop Energy Solutions, Inc."
PBFX,PBF Logistics LP
0ABA.L,DraftKings Inc.
POCI,"Precision Optics Corporation, Inc."
BLEUU,Bleuacacia Ltd
KOPN,Kopin Corporation
DRDB,Roman DBDR Acquisition Corp. II
SOL,"Emeren Group, Ltd."
IVCBW,Investcorp Europe Acquisition Corp I
SKM,"SK Telecom Co.,Ltd"
ORXCF,ORIX Corporation
CDXFF,Cloud DX Inc.
NSPR,"InspireMD, Inc."
NOC,Northrop Grumman Corporation
BACC,Blue Acquisition Corp.
FPAFY,First Pacific Company Limited
PLLTL,Piedmont Lithium Inc.
MIKP,"Mike the Pike Productions, Inc."
EGDFF,Energold Drilling Corp.
CETY,"Clean Energy Technologies, Inc."
HKTVY,Hong Kong Technology Venture Company Limited
EVK,"Ever-Glory International Group, Inc."
MHSDF,"Megacable Holdings, S. A. B. de C. V."
OUST,"Ouster, Inc."
MJDS,"Mojo Data Solutions, Inc."
YOU,"Clear Secure, Inc."
PBI,Pitney Bowes Inc.
EFTR,"eFFECTOR Therapeutics, Inc."
ATROB,Astronics Corporation
MTG,MGIC Investment Corporation
HLTHQ,Cue Health Inc.
PTITF,PT Indosat Ooredoo Hutchison Tbk
GSBD,"Goldman Sachs BDC, Inc."
CURI,CuriosityStream Inc.
IBXNF,IBEX Technologies Inc.
RMNXF,Rainy Mountain Royalty Corp.
BAIDF,"Baidu, Inc."
WDS,Woodside Energy Group Ltd
SIELY,Shanghai Electric Group Company Limited
BGMD,"BG Medicine, Inc."
OPTU,"Optimum Communications, Inc."
FTROF,First Resources Limited
VHI,"Valhi, Inc."
CPLG,CorePoint Lodging Inc.
HGSH,China HGS Real Estate Inc.
GRGUF,Grand Gulf Energy Limited
BPIRF,Piraeus Financial Holdings S.A.
RROYF,RE Royalties Ltd.
BPTSY,Biophytis S.A.
PJXRF,PJX Resources Inc.
BLFS,"BioLife Solutions, Inc."
SRXXF,"SPARX Group Co., Ltd."
FRTAF,freenet AG
SKTCF,Skychain Technologies Inc.
ADVWW,Advantage Solutions Inc.
